height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,Decision
8,193,1544,24.125,0.4,0.829,2.51,617,1280,246,1
9,534,4806,59.333,0.184,0.733,1.34,884,3524,661,1
9,82,738,9.111,0.374,0.866,2.3,276,639,120,1
8,14,112,1.75,0.464,0.768,2.6,52,86,20,1
8,215,1720,26.875,0.367,0.746,2.6,631,1283,243,1
13,349,4537,26.846,0.38,0.668,4.36,1724,3029,395,1
1,109,109,109.0,0.183,1.0,1.05,20,109,19,1
12,307,3684,25.583,0.29,0.771,2.41,1068,2842,444,1
7,7,49,1.0,0.245,1.0,1.71,12,49,7,1
9,16,144,1.778,0.222,0.479,1.33,32,69,24,1
6,25,150,4.167,0.313,1.0,1.38,47,150,34,1
7,148,1036,21.143,0.184,0.816,1.2,191,845,159,1
8,31,248,3.875,0.411,0.742,2.04,102,184,50,1
9,278,2502,30.889,0.258,0.798,1.62,645,1997,398,1
9,69,621,7.667,0.343,0.876,1.75,213,544,122,1
7,158,1106,22.571,0.239,0.952,1.33,264,1053,198,1
7,12,84,1.714,0.357,0.81,1.67,30,68,18,1
8,26,208,3.25,0.346,0.909,1.85,72,189,39,1
10,58,580,5.8,0.081,0.224,1.62,47,130,29,1
14,402,5628,28.714,0.399,0.631,4.75,2248,3554,473,1
9,18,162,2.0,0.414,0.877,2.31,67,142,29,1
13,152,1976,11.692,0.312,0.714,2.8,617,1410,220,1
9,82,738,9.111,0.247,0.935,2.09,182,690,87,1
1,65,65,65.0,0.2,1.0,1.08,13,65,12,1
10,272,2720,27.2,0.206,0.786,1.4,559,2139,399,1
14,340,4760,24.286,0.383,0.521,5.07,1824,2480,360,1
11,89,979,8.091,0.17,0.706,2.72,166,691,61,1
10,120,1200,12.0,0.279,0.765,1.7,335,918,197,1
10,1,10,0.1,1.0,1.0,10.0,10,10,1,4
8,35,280,4.375,0.357,0.921,1.64,100,258,61,1
9,88,792,9.778,0.263,0.726,1.59,208,575,131,1
9,270,2430,30.0,0.111,0.495,1.27,270,1204,213,1
9,34,306,3.778,0.31,0.895,1.61,95,274,59,1
24,280,6720,11.667,0.452,0.899,7.62,3040,6042,399,1
8,38,304,4.75,0.401,0.747,2.65,122,227,46,1
8,41,328,5.125,0.232,0.527,1.55,76,173,49,1
8,346,2768,43.25,0.144,0.581,1.31,398,1607,304,1
3,550,1650,183.33,0.329,0.375,27.15,543,619,20,2
